,Revenue,Revenue Growth,Cost of Revenue,Gross Profit,R&D Expenses,SG&A Expense,Operating Expenses,Operating Income,Interest Expense,Earnings before Tax,Income Tax Expense,Net Income - Non-Controlling int,Net Income - Discontinued ops,Net Income,Preferred Dividends,Net Income Com,EPS,EPS Diluted,Weighted Average Shs Out,Weighted Average Shs Out (Dil),EBITDA,EBIT,Consolidated Income,Earnings Before Tax Margin,Net Profit Margin,Cash and cash equivalents,Short-term investments,Cash and short-term investments,Receivables,Inventories,Total current assets,"Property, Plant & Equipment Net",Goodwill and Intangible Assets,Long-term investments,Tax assets,Total non-current assets,Total assets,Payables,Short-term debt,Total current liabilities,Long-term debt,Total debt,Deferred revenue,Tax Liabilities,Deposit Liabilities,Total non-current liabilities,Total liabilities,Other comprehensive income,Retained earnings (deficit),Total shareholders equity,Investments,Net Debt,Other Assets,Other Liabilities,Depreciation & Amortization,Stock-based compensation,Operating Cash Flow,Capital Expenditure,Acquisitions and disposals,Investment purchases and sales,Investing Cash flow,Issuance (repayment) of debt,Issuance (buybacks) of shares,Dividend payments,Financing Cash Flow,Effect of forex changes on cash,Net cash flow / Change in cash,Free Cash Flow
RILY,422991000,0.3129,52380000,370611000,0,293682000,302188000,68423000,56432000,20412000,4903000,891000,0,15509000,0,15509000,0.6,0.58,26554205,25937305,90653000,76844000,16400000,0.0483,0.0367,180278000,1205000000,1385278000,81590000,0,1585000000,15523000,314726000,27053000,42399000,106637000,1957710000,8074000,0,1210000000,540000000,578093000,69066000,0,0,30563000,1699050000,-2161000,1579000,258058000,312371000,-845201000,118132000,1201926000,13809000,13042000,-104814000,-5395000,-93240000,-52806000,-151441000,331044000,-22434000,-22684000,284859000,-860000,28604000,-110209000
TAX,175000000,,29000000,146000000,,119000000,133000000,13000000,3000000,4000000,4000000,,,0,,0,0.01,0.01,13000000,14000000,22000000,7000000,0,0.022857143,0,19000000,,,53000000,,78000000,39000000,32000000,,0,9000000,178000000,15000000,18000000,57000000,2000000,2000000,5000000,1000000,,9000000,67000000,-1000000,101000000,112000000,,1000000,37000000,19000000,11000000,4000000,28000000,-8000000,,0,-9000000,-186000000,0,,-17000000,0,2000000,20000000
STCN,645258000,0.4778,543999000,101259000,0,101972000,122257000,-20998000,29884000,-34487000,-71202000,0,0,36715000,1335000,35380000,0.6,0.53,60739100,59179000,32473000,-4603000,36715000,-0.0534,0.0569,92138000,0,92138000,99254000,47786000,264281000,106632000,447316000,0,0,562769000,827050000,78212000,56001000,276356000,397367000,453368000,0,0,0,407874000,684230000,2734000,-7363569000,107628000,0,361230000,25103000,142143000,37076000,10801000,10002000,2325000,-468420000,13775000,-452320000,388014000,8000,0,421879000,141000,-20298000,12327000
GRAM,1146900588,-0.0714,948521470.6,198379117.6,0,81892058.82,99931764.71,98447352.94,72935882.35,8861764.706,33328823.53,41353823.53,-10819117.65,-24467058.82,0,-24467058.82,-0.1838,-0.1838,194133467.6,194133467.6,151647941.2,81797647.06,16886764.71,0.0077,-0.0213,235629411.8,0,235629411.8,1097774118,169057941.2,950957058.8,138398235.3,249145588.2,84381764.71,125128235.3,1234453529,2185410588,695323529.4,254600294.1,850474705.9,374727352.9,629327647.1,0,29751176.47,0,602603235.3,1453077941,0,110416764.7,614223529.4,84381764.71,,-542461470.6,-99449117.65,69850294.12,0,82139117.65,-14447647.06,-1108823.529,66115882.35,40545588.24,-72698823.53,40471470.59,0,-88212647.06,0,34472058.82,67691470.59
MMLP,972655000,0.0281,684610000,288045000,0,37677000,243259000,44786000,52037000,44474000,369000,0,-51700000,44105000,910000,43195000,1.11,1.11,39036237,38907000,173377000,96511000,44105000,0.0457,0.0453,300000,0,300000,102499000,84265000,208037000,447833000,17785000,0,0,865591000,1073628000,78277000,5409000,111751000,662731000,668140000,0,445000,0,673445000,785196000,0,0,288432000,0,667840000,20973000,28065000,76866000,1224000,90726000,-27709000,0,0,147654000,-159312000,-391000,-78441000,-238170000,0,210000,63017000
HBNC,166076000,0.1633,0,166076000,0,73921000,102516000,63560000,0,63560000,10443000,0,0,53117000,0,53117000,1.39,1.38,38367890,38367890,70373000,63560000,53117000,0.3827,0.3198,15744000,15744000,31488000,0,0,91765000,74331000,130270000,17000000,0,,4246688000,0,0,3336972000,394000000,588221000,0,0,3139376000,,3754696000,-8144000,224035000,491992000,3825083000,362512000,60277000,3336972000,6813000,251000,72440000,-3434000,0,-293290000,-303916000,-13589000,622000,-15418000,229988000,0,-1488000,69006000
CUE,1142604,0,0,1142604,28544051,11295211,39839262,-38696658,0,-38155313,825000,0,0,-38980313,0,-38980313,-1.94,-1.94,20133266,20134065,-37395302,-38155313,-38980313,-33.3933,-34.1153,21863000,18413000,40276000,0,0,40610000,2781000,0,150000,0,4753000,45363000,2035000,0,6216000,0,0,0,0,0,5175000,11391000,-11000,-71801000,33972000,18563000,-40276000,334000,4181000,760011,7173713,-26410968,-1854246,0,-18500000,-20354246,0,4181849,0,4181849,0,-42583365,-28265214
INFU,67138000,-0.0554,28120000,39018000,0,38603000,38603000,415000,1420000,-1042000,53000,0,0,-1095000,0,-1095000,-0.05,-0.05,19542465,21417628,11686000,378000,-1095000,-0.0155,-0.0163,4318000,0,4318000,9593000,2254000,17537000,24933000,19865000,0,0,46536000,64073000,7091000,4903000,14790000,28842000,33745000,0,0,0,28842000,43632000,0,-62728000,20441000,0,29427000,1372000,2796000,11308000,957000,11391000,-4984000,0,0,-4984000,4816000,-10374000,0,-5558000,0,849000,6407000
MGNX,60121000,-0.6189,0,60121000,190827000,40500000,231327000,-171206000,0,-171453000,0,0,0,-171453000,0,-171453000,-4.19,-4.19,42259080,40925318,-163174000,-171453000,-171453000,-2.8518,-2.8518,220128000,12735000,232863000,29583000,0,269124000,56712000,0,0,0,63006000,332130000,4005000,0,59940000,0,0,40722000,0,0,29313000,89253000,-3000,-490271000,242877000,12735000,-232863000,6678000,55935000,8279000,16520000,-153234000,-24954000,0,81598000,56644000,0,104991000,0,104991000,0,8401000,-178188000
AMEH,519907752,8.0533,361132111,158775641,0,43353787,70343479,88432162,560515,33194642,22359640,49432489,0,10835002,0,10835002,0.33,0.29,34084641,32893940,53058336,33755157,60267491,0.0638,0.0208,106891503,1127102,108018605,57459089,0,172862792,12721082,272681763,53527450,0,340136257,512999049,26614087,0,72019647,13517261,141998,0,11621861,0,34318221,106337868,0,17788203,180545832,54654552,-94501344,7385098,45405560,19303179,1441089,25496039,-1170064,0,-24012754,-25182818,7406131,-4847643,-17758808,-11176343,0,-10863122,24325975
STN,2485333333,-0.0031,1140740741,1344592593,0,1065333333,1150592593,194000000,21259259.26,75851851.85,40740740.74,0,91777777.78,35111111.11,0,35111111.11,0.3111,0.3111,84438278.52,84438278.52,97111111.11,97111111.11,35111111.11,0.0305,0.0141,137185185.2,0,137185185.2,935333333.3,0,1211481481,214370370.4,1384370370,6962962.963,51185185.19,1758814815,2970296296,420148148.1,35925925.93,636000000,655703703.7,691629629.6,129185185.2,54148148.15,0,920444444.4,1556444444,120814814.8,630518518.5,1412518519,6962962.963,541163939.6,127496156.1,179925925.9,0,0,127851851.9,-92444444.44,-105555555.6,7481481.482,-197111111.1,109037037,-50222222.22,-45407407.41,13333333.33,15703703.7,-40222222.22,35407407.41
AXSM,0,0,0,0,23495055,9351522,32846577,-32846577,1127305,-31182882,-217418,0,0,-30965464,0,-30965464,-1.15,-1.15,29813168,26883656,-30006642,-30055577,-30965464,0,0,13968742,0,13968742,0,0,15215102,51832,0,0,0,164177,15379279,3687245,3291394,10821938,3619420,6910814,0,0,0,3619420,14441358,0,-107550307,937921,0,-7057928,1246360,3843299,48935,1754974,-30053701,-32696,0,0,-32696,-3359330,13393346,0,10034016,0,-20052381,-30086397
GHC,2695966000,0.0402,1687432000,1008534000,0,650128000,762373000,246161000,37902000,323306000,52100000,202000,0,271206000,0,271206000,50.55,50.2,5301759,5333000,473453000,361208000,271408000,0.1199,0.1006,264115000,514581000,778696000,582280000,69477000,1532342000,293085000,1660025000,143813000,32554000,3231699000,4764041000,486578000,6360000,812162000,470777000,477137000,308728000,332917000,0,1030751000,1842913000,203829000,6236125000,2916782000,658394000,-301559000,101889000,319224000,112245000,6412000,287019000,-98192000,-145152000,12380000,-230964000,-29377000,-118030000,-28617000,-192359000,-7147000,-143451000,188827000
CIK,18617000,0.3918,,18465000,,,,-5610000,,-5610000,,,,,,,-0.11,-0.11,52305000,,,,,-0.3013,,4321000,448000,4769000,4977000,,,,,,,,,,,,0,,,,,,,,-28528000,,,,,,,,-6000000,,,,,,,,-14000000,,-20000000,
DCOM,153605000,-0.1158,0,153605000,0,70523000,86890000,66715000,0,66715000,15427000,0,0,51288000,0,51288000,1.38,1.38,36445304,36445304,71680000,66715000,51288000,0.4343,0.3339,147256000,0,147256000,0,0,153022000,24713000,55638000,1000000,0,,6320578000,0,613150000,5055138000,1239000000,1239109000,0,0,4441988000,,5718497000,-6500000,565713000,602081000,5939236000,1704894000,5766000,4441988000,4965000,1524000,64305000,-4290000,0,52623000,48333000,-44650000,-24927000,-20826000,-134837000,0,-22199000,60015000
AMOT,310611000,0.2325,219208000,91403000,19913000,44606000,68174000,23229000,2701000,20681000,4756000,0,0,15925000,0,15925000,1.72,1.7,9476382,9265000,34958000,23382000,15925000,0.0666,0.0513,8673000,0,8673000,43247000,54971000,110894000,48035000,120993000,0,341000,174407000,285301000,25867000,0,44589000,122516000,122516000,0,3860000,0,138899000,183488000,-8518000,76718000,101813000,0,113843000,4003000,18722000,11576000,2643000,17452000,-14333000,-77413000,0,-91746000,69359000,1076000,-1079000,67777000,-400000,-6917000,3119000
BKEP,384835000,1.1152,343135000,41700000,0,15995000,68914000,-27214000,16860000,-41849000,198000,0,0,-42047000,24603000,-66650000,-1.61,-1.61,35125202,40348000,4370000,-24989000,-42047000,-0.1087,-0.1093,1455000,0,1455000,36726000,0,47526000,248261000,23562000,0,0,275778000,323304000,5970000,0,48865000,265592000,265592000,9755000,3089000,0,281335000,330200000,0,0,-6896000,0,264137000,9345000,42895000,29359000,1845000,48784000,-34400000,-19734000,0,39455000,-42509000,391000,0,-89253000,0,-1014000,14384000
BRT,119635000,0.1311,57665000,64360000,0,9210000,111568000,13688000,-35784000,23823000,50000,24228000,0,23773000,0,23773000,1.63,1.61,15674802,14580398,96716000,13688000,48001000,0.1991,0.1987,32428000,0,32428000,4750000,0,69060000,1029239000,0,19758000,0,,1123707000,24487000,0,24487000,808860000,829470000,0,0,0,,833347000,2629000,-20044000,198775000,780000,776432000,31882000,0,38504000,988000,30704000,0,2227000,-16942000,147756000,-83624000,0,-12600000,-152212000,0,14977000,-149352000
BWFG,56786000,-0.015,0,56786000,0,32530000,35633000,21153000,0,21153000,3720000,0,0,17433000,0,17433000,2.23,2.21,7842246,7722175,22885000,21153000,17433000,0.3725,0.307,78112000,0,78112000,0,0,87355000,19771000,2879000,124694000,4347000,,1873665000,0,135000000,1649066000,185000000,185155000,0,0,1502244000,,1699469000,-1037000,54706000,174196000,1711469000,241888000,9243000,1514066000,1732000,1290000,19977000,-3351000,0,-71261000,-74612000,-39000000,936000,-3759000,62016000,0,7381000,16626000
CSV,267992000,0.0382,192045000,75947000,0,30827000,32640000,43307000,21109000,18266000,6621000,0,0,11645000,0,11645000,0.64,0.63,19174607,17971000,56805000,39375000,11645000,0.0682,0.0435,644000,0,644000,35970000,6751000,29303000,335796000,328312000,188577000,0,888199000,917502000,9987000,2327000,34958000,364053000,366380000,74603000,0,0,661052000,696010000,0,71680000,221492000,188577000,365736000,-14062000,22644000,17430000,6583000,48994000,-13526000,-37970000,0,-51496000,23516000,-15020000,-5513000,2194000,0,-308000,35468000
CVU,83929270,0.0326,65765007,18164263,0,9528883,9528883,8635380,1989417,6674672,4463109,0,0,2211563,0,2211563,0.23,0.23,11727784,9480948,9374286,8664089,2211563,0.0795,0.0264,6128142,0,6128142,121956820,9711997,140204589,2545192,0,0,1149318,3509085,143713674,9902481,26473666,41854413,3876238,30349904,0,4143553,0,8435915,50290328,0,22760215,93423346,0,24221762,2407630,5478266,710197,671620,-2535038,-559037,-6050906,0,-6609943,-2323871,16166117,0,13842246,0,4697265,-3094075
DSM,31892000,0.0458,,31839000,,,,1019000,,1481000,,,,,,,0,0,49369000,,,,,0.0464,,516000,,516000,10024000,,,,,,,,,,,,0,,,,,,,,-1516000,,,,,,,,63000000,,,,-33000000,,,,-64000000,,-6.49E+11,
EBF,370171000,0.0372,252969000,117202000,0,69222000,69384000,47818000,777000,47056000,14151000,0,-147000,32905000,0,32905000,1.3,1.3,25416890,25391998,61924000,47833000,32905000,0.1271,0.0889,96230000,0,96230000,35654000,26480000,163344000,45908000,119857000,0,3600000,166095000,329439000,12168000,0,29571000,30000000,30000000,0,6189000,0,38164000,67735000,-16428000,164177000,261704000,0,-66230000,4980000,17403000,14091000,1337000,45290000,-2603000,-1350000,0,-3953000,0,-3313000,-22260000,-25573000,0,15764000,42687000
FMBH,138485000,0.1944,0,138485000,0,69336000,89980000,48505000,0,48505000,11905000,0,0,36600000,0,36600000,2.53,2.52,15297425,15297425,56386000,48505000,36600000,0.3503,0.2643,141400000,7569000,148969000,0,0,169892000,59117000,139097000,86000000,0,,3839734000,0,29000000,3211774000,156000000,348799000,0,0,2988686000,,3363870000,-6473000,131392000,475864000,3387609000,36031000,20923000,3182774000,7881000,294000,42175000,-3112000,56389000,-65844000,-10961000,15449000,36507000,-8792000,21307000,0,52521000,39063000
GEOS,75748000,0.0275,64776000,10972000,10832000,19874000,31715000,-20743000,336000,-19792000,-580000,0,0,-19212000,0,-19212000,-1.45,-1.45,13597041,13250867,-5044000,-19456000,-19212000,-0.2613,-0.2536,11934000,25471000,37405000,18581000,50467000,76654000,73169000,12349000,4740000,300000,122426000,199080000,4106000,0,14735000,0,0,3752000,96000,0,7758000,22493000,-15619000,105954000,176587000,30211000,-37405000,-29799000,10629000,14412000,2318000,-10401000,1886000,-4352000,10541000,7777000,0,63000,0,63000,-597000,-3158000,-8515000
HNP,24278093488,0.0631,16614752388,7663341100,0,1714222865,6199626918,1463714182,1517570478,285549493.5,93078581.77,0,0,192470911.7,0,192470911.7,0.1737,0.1737,2199766055,2199766055,4764975687,1803119971,192470911.7,0.0118,0.0079,2291286252,0,2291286252,4237183502,1381141968,8943425326,40819286831,4710335601,3164969175,330330680.2,51824058177,60767483502,5085192475,14065782055,20000899276,22508368162,36574150217,0,772879305.4,0,23961711577,43962610854,-49252822,5016686686,13666485962,3164969175,34282863965,1075684088,849924746.7,2961855716,0,4157449783,-2964707959,-164703907.4,89521273.52,-2948752822,450340231.5,0,-219976555.7,-324612156.3,3801157.742,887885962.4,1192741823
HTBX,5793849,2.8119,0,5793849,16233014,7025212,23258226,-17464377,0,-16719342,-985488,-857439,0,-15733854,0,-15733854,-0.9,-0.9,23257144,17485461,-16482024,-16719342,-16591293,-2.8857,-2.7156,22505471,5570027,28075498,28538,0,28714133,643146,2189338,0,0,9049704,37763837,974619,0,4872209,0,0,1232539,0,0,2648682,7520891,-19904,-84580180,30289550,5570027,-28075498,610097,3897590,237318,788659,-21711691,-593573,0,-5570158,-6163731,0,40118550,0,40118550,145764,12388892,-22305264
INBK,67135000,0.1255,0,67135000,0,34926000,43183000,23952000,0,23952000,2052000,0,0,21900000,0,21900000,2.31,2.3,10181675,9490506,29619000,23952000,21900000,0.3568,0.3262,188712000,0,188712000,0,0,264197000,10697000,4687000,200000000,0,,3541692000,0,140000000,2833929000,559000000,559028000,0,0,2671351000,,3252957000,-16541000,77689000,288735000,3244380000,510288000,75485000,2693929000,5667000,1596000,29356000,-2219000,0,-626328000,-638713000,112000000,54118000,-2230000,750088000,0,140731000,27137000
KALV,8394000,4.5811,0,8394000,18237000,8862000,27099000,-18705000,0,-15805000,0,0,0,-15805000,0,-15805000,-1.53,-1.53,10795895,10321780,-15625000,-15805000,-15805000,-1.8829,-1.8829,51055000,0,51055000,0,0,59380000,1836000,0,0,6834000,2009000,61389000,1433000,221000,23216000,58000,279000,29337000,0,0,10920000,34136000,-1109000,-71660000,27253000,0,-50776000,8325000,21562000,180000,1060000,10558000,-1427000,0,0,-1427000,-151000,9137000,0,8986000,1988000,20105000,9131000
LIND,309734000,0.1622,153743000,155991000,0,109885000,130653000,25338000,10830000,11968000,616000,200000,0,11352000,0,11352000,0.25,0.24,45815425,45378188,43566000,22798000,11552000,0.0386,0.0367,122151000,0,122151000,0,1604000,150183000,285979000,30080000,0,0,323226000,473409000,33944000,2000000,159433000,188089000,190089000,123489000,2787000,0,191430000,350863000,-671000,75171000,116044000,0,67938000,26428000,123489000,20768000,4405000,56357000,-54345000,0,0,-54345000,21885000,-5364000,0,16521000,118000,18651000,2012000
MCRB,28267000,-0.1194,0,28267000,95955000,32596000,128551000,-100284000,-1172000,-98942000,0,0,0,-98942000,0,-98942000,-2.43,-2.43,40855909,40743492,-92252000,-100114000,-98942000,-3.5003,-3.5003,85933000,0,85933000,0,0,92665000,26294000,0,1400000,0,27807000,120472000,6415000,0,42041000,0,0,137259000,0,0,126476000,168517000,0,-389370000,-48045000,1400000,-85933000,6732000,35626000,7862000,16641000,-62854000,-1937000,0,114255000,112318000,0,268000,0,268000,0,49732000,-64791000
NTWK,60930258,-0.0679,31723341,29206917,853996,24335273,26152006,3054911,422327,5179915,873027,2843090,0,4306888,0,4306888,0.38,0.38,11457673,11197319,11175716,5602242,7149978,0.085,0.0707,22088853,2123500,24212353,31642180,0,57350896,16165491,21763764,3217162,0,42423385,99774281,7873809,8595919,22507633,330596,8926515,5949581,0,0,330596,22838229,-24386071,-37994502,62789635,5340662,-15285838,1496363,6037905,5573474,1861445,15714322,-1506197,-230000,-1957487,-3693684,-170859,-438403,0,-1016766,-3087973,7915899,14208125
PANL,372970373,-0.0336,301934493,71035880,0,16483991,34965142,36070738,8897229,17757020,0,6224626,0,17757020,0,17757020,0.42,0.42,44048541,42248776,44274974,26654249,23981646,0.0476,0.0476,56114735,0,56114735,28481787,19222087,113506160,337468462,0,0,0,339968462,453474622,31897507,28370451,79048628,141058997,169429448,14717072,0,0,141058997,220107625,0,5737199,161688051,0,113314713,9687551,18780670,17620725,1200214,40134949,-17509541,0,0,-17509541,-28692182,-50812,-2270000,-5042485,0,17582923,22625408
RCS,53699000,0.4373,,53657000,,,,17772000,,17772000,,,,,,,0.41,0.41,43000000,,,,,0.331,,2000000,4000000,6000000,557000000,,,,,,,,,,,,0,,,,,,,,-31000000,,,,,,,,5000000,,,,,,,,-3000000,,2000000,
REPH,77347000,0.0767,43160000,34187000,39985000,36879000,79447000,-45260000,8756000,-62287000,17436000,0,0,-79723000,0,-79723000,-3.9,-3.9,21477498,20465106,-45681000,-53531000,-79723000,-0.8053,-1.0307,38514000,0,38514000,12866000,10699000,71141000,45640000,38712000,0,0,84352000,155493000,4510000,0,29029000,64243000,64243000,0,0,0,145964000,174993000,0,-188253000,-19500000,0,25729000,9062000,24519000,7850000,7129000,-43115000,-10608000,0,3525000,-7083000,9039000,18780000,0,27728000,0,-22470000,-53723000
SVVC,3467838,1.2148,11699118,-8231280,0,1030893,1145541,-9376821,0,28305087,8432558,0,0,19872529,0,19872529,2.73,2.77,7178770,7178770,28305087,28305087,19872529,8.1622,5.7305,0,0,0,2309371,0,2309371,0,0,4696042,0,,212181654,11981857,0,12131136,0,0,0,0,0,,20563695,0,12840346,191617959,377130908,0,0,149279,0,0,2138082,0,0,0,0,0,-2002458,0,-2248159,0,-110077,2138082
TYHT,43897618,0.3068,29110326,14787292,0,5515609,5515609,9271683,58775,9711503,2123587,-59354,0,7587916,0,7587916,0.36,0.36,21234072,21119004,10468510,9770278,7528562,0.2212,0.1729,31487053,0,31487053,23544371,2364558,56164395,11697304,2459925,6567090,0,26936022,83100417,4204492,2316283,9529899,0,2316283,17500,3676809,0,696837,10226736,-1509212,46051289,71820232,6567090,-29170770,-1231587,3009124,698232,0,9846719,-1703882,954922,0,-748960,-417922,0,0,-485483,-279774,8332502,8142837
MRAM,49417000,0.3751,24083000,25334000,23637000,19018000,42655000,-17321000,890000,-17754000,0,0,0,-17754000,0,-17754000,-1.08,-1.08,17094074,16372638,-15414000,-16864000,-17754000,-0.3593,-0.3593,23379000,0,23379000,7522000,9097000,40686000,4286000,0,0,0,4359000,45045000,2637000,5977000,13615000,6509000,12486000,0,0,0,6509000,20124000,0,-133993000,24921000,0,-10893000,688000,5001000,1450000,3421000,-14673000,-1914000,0,0,-1914000,-11000,24524000,0,27016000,0,10429000,-16587000
KALA,0,0,0,0,29290000,35431000,64721000,-64721000,3314000,-66738000,0,0,0,-66738000,0,-66738000,-2.49,-2.49,33795656,26753906,-62469000,-63424000,-66738000,0,0,183104000,0,183104000,0,4095000,177028000,31732000,0,0,0,43938000,220966000,5446000,463000,17010000,70226000,70689000,0,0,0,98978000,115988000,0,-201109000,104978000,0,-112415000,-10171000,11101000,955000,8615000,-54121000,-1578000,0,0,-1578000,52808000,71296000,0,124104000,0,68405000,-55699000
